%%% This file is daily climate data from Paradise, Mt. Rainier, WA 
	YearMonthDay			PRCP	SNOW			SNDW			TMAX			TMIN			TOBS
   1.9551229e+07   0.0000000e+00   0.0000000e+00   3.1750000e+03  -6.0000000e+00  -1.1700000e+02  -3.3000000e+01
   1.9551230e+07   0.0000000e+00   0.0000000e+00   3.1750000e+03   2.8000000e+01  -9.4000000e+01  -3.9000000e+01
   1.9551231e+07   0.0000000e+00   0.0000000e+00   3.1750000e+03   6.0000000e+00  -9.4000000e+01  -6.1000000e+01
   1.9560101e+07   2.1100000e+02   3.5600000e+02   3.3270000e+03  -3.3000000e+01  -8.9000000e+01  -6.1000000e+01
   1.9560102e+07   2.8700000e+02   4.5700000e+02   3.5050000e+03  -2.8000000e+01  -8.9000000e+01  -3.9000000e+01
   1.9560103e+07   4.9800000e+02   6.6000000e+02   3.8860000e+03  -1.1000000e+01  -3.9000000e+01  -1.7000000e+01
   1.9560106e+07             NaN             NaN   4.4200000e+03  -6.0000000e+00  -8.9000000e+01  -3.3000000e+01
   1.9560107e+07   1.0900000e+02   2.0300000e+02   4.4700000e+03  -3.3000000e+01  -8.9000000e+01  -7.8000000e+01
   1.9560108e+07   5.8000000e+01   1.2700000e+02   4.3430000e+03  -2.2000000e+01  -8.9000000e+01  -6.1000000e+01
   1.9560109e+07   1.3000000e+02   7.6000000e+01   4.3180000e+03  -2.8000000e+01  -7.8000000e+01  -3.3000000e+01
   1.9560110e+07   2.0000000e+01   2.5000000e+01   4.1910000e+03   2.2000000e+01  -3.9000000e+01   1.1000000e+01
   1.9560111e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03   4.4000000e+01  -2.8000000e+01   6.0000000e+00
   1.9560112e+07   0.0000000e+00   0.0000000e+00   4.1910000e+03             NaN             NaN             NaN
   1.9560113e+07   8.9000000e+01   1.0200000e+02   4.2160000e+03  -6.0000000e+00  -7.8000000e+01  -6.1000000e+01
   1.9560114e+07   2.1600000e+02   1.5200000e+02   4.2420000e+03  -3.9000000e+01  -8.3000000e+01  -6.1000000e+01
   1.9560115e+07   5.7700000e+02   1.0200000e+02   4.0890000e+03   2.8000000e+01  -6.1000000e+01  -1.7000000e+01
   1.9560116e+07   3.6600000e+02   2.5400000e+02   4.1910000e+03  -1.7000000e+01  -5.0000000e+01  -3.9000000e+01
   1.9560117e+07   5.0000000e+00   2.5000000e+01   4.1150000e+03   1.1000000e+01  -6.7000000e+01   0.0000000e+00
   1.9560118e+07   2.8700000e+02   2.0300000e+02   4.2420000e+03   6.0000000e+00  -5.6000000e+01  -5.0000000e+01
   1.9560119e+07   2.3900000e+02   1.7800000e+02   4.3430000e+03   0.0000000e+00  -8.9000000e+01  -1.1000000e+01
   1.9560120e+07   5.3000000e+01   1.0200000e+02   4.4200000e+03   1.1000000e+01  -4.4000000e+01  -2.2000000e+01
   1.9560121e+07   2.6400000e+02   1.7800000e+02   4.5470000e+03   0.0000000e+00  -6.1000000e+01  -1.1000000e+01
   1.9560122e+07   5.6000000e+01   7.6000000e+01   4.4700000e+03   2.2000000e+01  -3.3000000e+01  -6.0000000e+00
   1.9560123e+07   1.9100000e+02   3.0500000e+02   4.5720000e+03   2.2000000e+01  -7.2000000e+01  -6.7000000e+01
   1.9560124e+07   2.0300000e+02   3.3000000e+02   4.7750000e+03  -6.1000000e+01  -1.0000000e+02  -7.2000000e+01
   1.9560125e+07   3.0000000e+00   0.0000000e+00   4.6480000e+03  -5.6000000e+01  -1.1100000e+02  -7.2000000e+01
   1.9560126e+07   5.0000000e+00   2.5000000e+01   4.6480000e+03  -6.7000000e+01  -1.1700000e+02  -1.1100000e+02
   1.9560127e+07   1.0900000e+02   1.6500000e+02   4.6230000e+03  -1.7000000e+01  -1.4400000e+02  -1.0600000e+02
   1.9560128e+07   3.2500000e+02   7.1100000e+02   5.0800000e+03  -7.8000000e+01  -1.1700000e+02  -8.3000000e+01
   1.9560129e+07   1.3200000e+02   2.2900000e+02   5.1820000e+03  -8.3000000e+01  -1.3300000e+02  -1.1100000e+02
   1.9560130e+07   3.8000000e+01   1.0200000e+02   5.1310000e+03  -5.6000000e+01  -1.8900000e+02  -1.0600000e+02
   1.9560131e+07   0.0000000e+00   0.0000000e+00   4.9530000e+03  -8.9000000e+01  -1.6100000e+02  -1.1700000e+02
   1.9560201e+07   0.0000000e+00   0.0000000e+00   4.8260000e+03   1.7000000e+01  -1.3300000e+02  -1.1000000e+01
   1.9560202e+07   0.0000000e+00   0.0000000e+00   4.7500000e+03   1.0600000e+02  -5.6000000e+01   2.2000000e+01
   1.9560203e+07   0.0000000e+00   0.0000000e+00   4.6230000e+03   9.4000000e+01  -1.7000000e+01   3.3000000e+01
   1.9560204e+07   0.0000000e+00   0.0000000e+00   4.5970000e+03   5.6000000e+01  -2.8000000e+01   3.9000000e+01
   1.9560205e+07   8.1000000e+01   1.0200000e+02   4.6230000e+03   3.9000000e+01  -5.6000000e+01  -3.3000000e+01
   1.9560206e+07   4.1000000e+01   2.5000000e+01   4.6230000e+03   1.1000000e+01  -7.2000000e+01  -3.3000000e+01
   1.9560207e+07   3.8000000e+01   7.6000000e+01   4.6230000e+03   0.0000000e+00  -6.7000000e+01  -2.8000000e+01
   1.9560208e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   8.3000000e+01  -6.7000000e+01   2.8000000e+01
   1.9560209e+07   0.0000000e+00   0.0000000e+00   4.5720000e+03   3.3000000e+01  -6.1000000e+01  -1.7000000e+01
   1.9560210e+07   1.8000000e+01   2.5000000e+01   4.5970000e+03  -6.0000000e+00  -8.9000000e+01  -6.1000000e+01
   1.9560211e+07   2.5100000e+02   2.5400000e+02   4.6740000e+03  -1.1000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9560212e+07   3.2800000e+02   3.5600000e+02   4.9280000e+03  -1.1000000e+01  -8.3000000e+01  -7.2000000e+01
   1.9560213e+07   1.2700000e+02   2.2900000e+02   5.1050000e+03  -7.2000000e+01  -1.1700000e+02  -9.4000000e+01
   1.9560214e+07             NaN             NaN   5.1560000e+03             NaN             NaN             NaN
   1.9560215e+07             NaN             NaN   5.1050000e+03  -8.9000000e+01  -2.1700000e+02  -1.8300000e+02
   1.9560216e+07   2.8000000e+01   7.6000000e+01   5.1310000e+03  -9.4000000e+01  -2.1700000e+02  -9.4000000e+01
   1.9560217e+07   4.9300000e+02   6.1000000e+02   5.6390000e+03  -4.4000000e+01  -1.0600000e+02  -7.2000000e+01
   1.9560218e+07   1.3200000e+02   1.5200000e+02   5.7150000e+03  -6.1000000e+01  -1.0600000e+02  -6.7000000e+01
   1.9560219e+07   1.3500000e+02   1.5200000e+02   5.7910000e+03  -3.9000000e+01  -8.3000000e+01  -6.1000000e+01
   1.9560220e+07   2.0800000e+02   2.2900000e+02   5.8930000e+03  -6.0000000e+00  -7.2000000e+01  -3.3000000e+01
   1.9560221e+07   2.0800000e+02   2.0300000e+02   5.7910000e+03  -2.2000000e+01  -7.8000000e+01  -6.7000000e+01
   1.9560222e+07   5.1000000e+01   1.0200000e+02   5.8170000e+03  -3.3000000e+01  -1.1700000e+02  -6.1000000e+01
   1.9560223e+07   1.4200000e+02   1.5200000e+02   5.8930000e+03  -3.9000000e+01  -9.4000000e+01  -7.2000000e+01
   1.9560224e+07   1.9600000e+02   2.0300000e+02   5.9440000e+03  -6.1000000e+01  -1.0600000e+02  -7.2000000e+01
   1.9560225e+07   2.6400000e+02   3.0500000e+02   6.2480000e+03  -5.6000000e+01  -8.3000000e+01  -6.7000000e+01
   1.9560226e+07   2.0600000e+02   2.2900000e+02   6.3250000e+03  -5.0000000e+01  -1.0600000e+02  -5.6000000e+01
   1.9560227e+07   2.5400000e+02   3.0500000e+02   6.3500000e+03  -3.9000000e+01  -9.4000000e+01  -4.4000000e+01
   1.9560302e+07             NaN             NaN   6.9600000e+03             NaN             NaN  -6.7000000e+01
   1.9560303e+07   2.2100000e+02   2.5400000e+02   7.2140000e+03  -5.0000000e+01  -8.9000000e+01  -6.7000000e+01
   1.9560304e+07   2.8700000e+02   4.0600000e+02   7.7470000e+03  -2.2000000e+01  -1.2200000e+02  -8.9000000e+01
   1.9560305e+07   2.1300000e+02   2.5400000e+02   7.9250000e+03  -6.1000000e+01  -1.1100000e+02  -7.2000000e+01
   1.9560306e+07             NaN             NaN             NaN             NaN  -1.5600000e+02             NaN
   1.9560307e+07             NaN             NaN   8.3570000e+03  -4.4000000e+01             NaN  -4.4000000e+01
   1.9560308e+07   3.7600000e+02   4.8300000e+02   8.8900000e+03  -4.4000000e+01  -1.1100000e+02  -7.2000000e+01
   1.9560309e+07   3.3000000e+02   4.3200000e+02   9.3220000e+03  -7.2000000e+01  -1.1100000e+02  -8.9000000e+01
   1.9560310e+07   8.9000000e+01   1.2700000e+02   9.3220000e+03  -3.9000000e+01  -9.4000000e+01  -7.8000000e+01
   1.9560311e+07   0.0000000e+00   0.0000000e+00   9.1690000e+03   1.1000000e+01  -9.4000000e+01  -2.2000000e+01
   1.9560312e+07   3.0000000e+00   0.0000000e+00   9.1440000e+03   3.9000000e+01  -1.4400000e+02  -5.0000000e+01
   1.9560313e+07   2.0100000e+02   1.7800000e+02   9.1690000e+03   0.0000000e+00  -1.1700000e+02  -2.2000000e+01
   1.9560314e+07   0.0000000e+00   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9560315e+07   0.0000000e+00   0.0000000e+00   9.0680000e+03   7.8000000e+01  -1.3300000e+02   2.8000000e+01
   1.9560316e+07   0.0000000e+00   0.0000000e+00   8.9920000e+03   4.4000000e+01  -4.4000000e+01   1.7000000e+01
   1.9560317e+07   0.0000000e+00   0.0000000e+00   8.9150000e+03   8.9000000e+01  -3.9000000e+01   5.6000000e+01
   1.9560318e+07   0.0000000e+00   0.0000000e+00   8.8650000e+03   1.5000000e+02  -2.2000000e+01   7.2000000e+01
   1.9560319e+07   5.0000000e+00   1.3000000e+01   8.8140000e+03   7.2000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9560320e+07   1.0700000e+02   7.6000000e+01   8.8900000e+03  -1.7000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9560321e+07   1.7800000e+02   1.5200000e+02             NaN   0.0000000e+00  -1.7000000e+01  -6.0000000e+00
   1.9560322e+07   2.9200000e+02   3.3000000e+02             NaN   1.7000000e+01  -3.9000000e+01  -2.2000000e+01
   1.9560323e+07   4.6000000e+02   4.5700000e+02             NaN   0.0000000e+00  -2.8000000e+01  -1.7000000e+01
   1.9560324e+07   1.7800000e+02   2.0300000e+02             NaN   6.0000000e+00  -3.9000000e+01  -6.0000000e+00
   1.9560325e+07   2.2100000e+02   2.5400000e+02             NaN  -6.0000000e+00  -4.4000000e+01  -3.9000000e+01
   1.9560326e+07   2.5100000e+02   2.7900000e+02             NaN  -3.9000000e+01  -9.4000000e+01  -6.1000000e+01
   1.9560327e+07   6.4000000e+01   1.0200000e+02             NaN  -6.0000000e+00  -8.9000000e+01  -1.7000000e+01
   1.9560328e+07   1.1400000e+02   1.2700000e+02             NaN   6.0000000e+00  -6.7000000e+01  -1.1000000e+01
   1.9560329e+07   1.3200000e+02   1.5200000e+02             NaN  -6.0000000e+00  -5.0000000e+01  -2.8000000e+01
   1.9560330e+07   1.8300000e+02   2.2900000e+02   8.2300000e+03  -6.0000000e+00  -1.0000000e+02  -2.8000000e+01
   1.9560331e+07   2.1600000e+02   2.5400000e+02   8.3820000e+03  -1.7000000e+01  -6.1000000e+01  -3.3000000e+01
   1.9560401e+07   3.0000000e+01   2.5000000e+01   8.3060000e+03  -6.0000000e+00  -1.1700000e+02  -3.3000000e+01
   1.9560402e+07   3.6000000e+01   2.5000000e+01   8.2800000e+03  -6.0000000e+00  -1.1700000e+02  -1.7000000e+01
   1.9560403e+07   1.5000000e+01   8.0000000e+00   8.1790000e+03   1.7000000e+01  -6.7000000e+01  -1.7000000e+01
   1.9560404e+07   1.6000000e+02   1.0200000e+02   8.2550000e+03   1.1000000e+01  -4.4000000e+01  -4.4000000e+01
   1.9560405e+07   1.0900000e+02   8.9000000e+01   8.2800000e+03  -3.9000000e+01  -7.8000000e+01  -5.0000000e+01
   1.9560406e+07   1.8000000e+01   1.8000000e+01   8.1790000e+03   1.1000000e+01  -1.1100000e+02   1.1000000e+01
   1.9560407e+07   2.5100000e+02   2.5400000e+02   8.3310000e+03   1.1000000e+01  -3.9000000e+01  -1.7000000e+01
   1.9560408e+07   2.8000000e+01   2.5000000e+01   8.1790000e+03   1.1000000e+01  -6.7000000e+01  -6.0000000e+00
   1.9560409e+07   0.0000000e+00   0.0000000e+00   8.0770000e+03   5.0000000e+01  -6.1000000e+01   4.4000000e+01
   1.9560410e+07   0.0000000e+00   0.0000000e+00   7.9760000e+03   6.7000000e+01   1.1000000e+01   5.0000000e+01
   1.9560411e+07   0.0000000e+00   0.0000000e+00   7.8740000e+03   7.8000000e+01   2.2000000e+01   7.2000000e+01
   1.9560412e+07   0.0000000e+00   0.0000000e+00   7.7470000e+03   1.1700000e+02  -1.7000000e+01   9.4000000e+01
   1.9560413e+07   0.0000000e+00   0.0000000e+00   7.5950000e+03   1.1700000e+02  -1.1000000e+01   8.3000000e+01
   1.9560414e+07   0.0000000e+00   0.0000000e+00   7.5180000e+03   1.1700000e+02   0.0000000e+00   3.9000000e+01
   1.9560415e+07   0.0000000e+00   0.0000000e+00   7.4420000e+03   5.6000000e+01  -6.1000000e+01   0.0000000e+00
   1.9560416e+07   3.0000000e+01   2.5000000e+01   7.4170000e+03   2.2000000e+01  -6.1000000e+01   0.0000000e+00
   1.9560417e+07   0.0000000e+00   0.0000000e+00   7.3910000e+03   1.0000000e+02  -7.2000000e+01   8.9000000e+01
   1.9560418e+07   0.0000000e+00   0.0000000e+00   7.3660000e+03   1.2200000e+02   0.0000000e+00   1.2200000e+02
   1.9560419e+07   0.0000000e+00   0.0000000e+00   7.3410000e+03   1.3900000e+02   0.0000000e+00   1.2800000e+02
   1.9560420e+07   0.0000000e+00   0.0000000e+00   7.1120000e+03   1.7200000e+02   0.0000000e+00   1.3300000e+02
   1.9560421e+07   0.0000000e+00   0.0000000e+00   7.0100000e+03   1.5000000e+02   6.1000000e+01   8.3000000e+01
   1.9560422e+07   0.0000000e+00   0.0000000e+00   6.9090000e+03   8.3000000e+01  -1.1000000e+01   6.7000000e+01
   1.9560423e+07   0.0000000e+00   0.0000000e+00   6.7560000e+03   7.2000000e+01  -6.1000000e+01   2.8000000e+01
   1.9560424e+07   0.0000000e+00   0.0000000e+00   6.6550000e+03   8.9000000e+01  -3.3000000e+01   7.8000000e+01
   1.9560425e+07   0.0000000e+00   0.0000000e+00   6.6290000e+03   1.0000000e+02  -6.0000000e+00   5.6000000e+01
   1.9560426e+07   0.0000000e+00   0.0000000e+00   6.5790000e+03   7.2000000e+01   0.0000000e+00   3.9000000e+01
   1.9560427e+07   0.0000000e+00   0.0000000e+00   6.5790000e+03   3.3000000e+01  -3.9000000e+01  -2.2000000e+01
   1.9560428e+07   6.1000000e+01   5.1000000e+01   6.6040000e+03  -1.1000000e+01  -3.3000000e+01  -2.2000000e+01
   1.9560429e+07   7.6000000e+01   5.1000000e+01   6.6040000e+03   8.9000000e+01  -7.2000000e+01   0.0000000e+00
   1.9560430e+07   0.0000000e+00   0.0000000e+00   6.5790000e+03   6.7000000e+01  -6.1000000e+01   5.6000000e+01
   1.9560501e+07   0.0000000e+00   0.0000000e+00   6.5790000e+03   5.6000000e+01  -3.3000000e+01   1.1000000e+01
   1.9560502e+07   0.0000000e+00   0.0000000e+00   6.5020000e+03   5.6000000e+01  -3.3000000e+01   5.0000000e+01
   1.9560503e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9560504e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9560505e+07             NaN   5.1000000e+01   6.5020000e+03   8.3000000e+01  -2.8000000e+01   3.9000000e+01
   1.9560506e+07             NaN   0.0000000e+00             NaN             NaN             NaN             NaN
   1.9560507e+07             NaN   0.0000000e+00   6.4010000e+03   1.1700000e+02  -6.0000000e+00   6.7000000e+01
   1.9560508e+07   0.0000000e+00   0.0000000e+00   6.3500000e+03   1.1100000e+02   6.0000000e+00   8.9000000e+01
   1.9560509e+07   0.0000000e+00   0.0000000e+00   6.2990000e+03   1.2800000e+02   6.0000000e+00   6.1000000e+01
   1.9560510e+07   6.1000000e+01   2.5000000e+01   6.3250000e+03   6.1000000e+01  -3.9000000e+01  -3.3000000e+01
   1.9560511e+07   4.8000000e+01   2.5000000e+01   6.3500000e+03   6.0000000e+00  -7.8000000e+01  -1.7000000e+01
   1.9560512e+07   7.9000000e+01   6.4000000e+01   6.3750000e+03   1.1000000e+01  -5.6000000e+01   0.0000000e+00
   1.9560513e+07   0.0000000e+00   0.0000000e+00   6.3250000e+03   7.2000000e+01  -6.7000000e+01   4.4000000e+01
   1.9560514e+07   0.0000000e+00   0.0000000e+00   6.2740000e+03   1.3300000e+02  -1.1000000e+01   1.1700000e+02
   1.9560515e+07   0.0000000e+00   0.0000000e+00   6.1720000e+03   1.6100000e+02   3.9000000e+01   1.3900000e+02
   1.9560516e+07   0.0000000e+00   0.0000000e+00   6.0710000e+03   1.6700000e+02   7.8000000e+01   1.4400000e+02
   1.9560517e+07   0.0000000e+00   0.0000000e+00   5.9440000e+03   1.6700000e+02   9.4000000e+01   1.6100000e+02
   1.9560518e+07   0.0000000e+00   0.0000000e+00   5.7910000e+03   1.7200000e+02   1.0600000e+02   1.3900000e+02
   1.9560519e+07   3.0000000e+00   0.0000000e+00   5.6640000e+03   1.8300000e+02   7.2000000e+01   1.4400000e+02
   1.9560520e+07   0.0000000e+00   0.0000000e+00   5.5880000e+03   1.4400000e+02   1.7000000e+01   5.6000000e+01
   1.9560521e+07   0.0000000e+00   0.0000000e+00   5.5370000e+03   1.5000000e+02  -1.7000000e+01   1.3300000e+02
   1.9560522e+07   0.0000000e+00   0.0000000e+00   5.4860000e+03   2.0600000e+02   6.7000000e+01   1.7800000e+02
   1.9560523e+07   0.0000000e+00   0.0000000e+00   5.4360000e+03   1.8300000e+02   3.9000000e+01   5.0000000e+01
   1.9560524e+07   3.3000000e+01   0.0000000e+00   5.3340000e+03   5.0000000e+01  -6.0000000e+00   3.3000000e+01
   1.9560525e+07   0.0000000e+00   0.0000000e+00   5.2830000e+03   1.5000000e+02  -6.0000000e+00   1.3900000e+02
   1.9560526e+07   3.0000000e+00   0.0000000e+00   5.2070000e+03   1.3900000e+02   0.0000000e+00   6.0000000e+00
   1.9560527e+07   1.8000000e+01   0.0000000e+00   5.1820000e+03   4.4000000e+01  -4.4000000e+01   2.2000000e+01
   1.9560528e+07   0.0000000e+00   0.0000000e+00   5.0800000e+03   1.5000000e+02  -2.2000000e+01   1.2800000e+02
   1.9560529e+07   0.0000000e+00   0.0000000e+00   5.0040000e+03   1.5600000e+02   5.6000000e+01   1.4400000e+02
   1.9560530e+07   0.0000000e+00   0.0000000e+00   4.8770000e+03   1.8300000e+02   8.9000000e+01   1.5000000e+02
   1.9560531e+07   3.6000000e+01   0.0000000e+00   4.8260000e+03   1.5600000e+02   4.4000000e+01   9.4000000e+01
   1.9560601e+07   5.3000000e+01   0.0000000e+00   4.8260000e+03   9.4000000e+01   2.2000000e+01   3.3000000e+01
   1.9560602e+07   4.8000000e+01   0.0000000e+00   4.6740000e+03   1.2200000e+02  -6.0000000e+00   8.3000000e+01
   1.9560603e+07   6.6000000e+01   0.0000000e+00   4.5720000e+03   9.4000000e+01  -1.7000000e+01  -6.0000000e+00
   1.9560604e+07   5.6000000e+01   1.3000000e+01   4.5720000e+03   1.1000000e+01  -4.4000000e+01  -1.1000000e+01
   1.9560605e+07   1.0900000e+02   8.9000000e+01   4.6480000e+03   6.0000000e+00  -4.4000000e+01  -1.1000000e+01
   1.9560606e+07   1.4200000e+02   1.0200000e+02   4.7240000e+03   1.7000000e+01  -3.3000000e+01   0.0000000e+00
   1.9560607e+07   9.1000000e+01   0.0000000e+00   4.5720000e+03   6.1000000e+01  -1.7000000e+01   5.6000000e+01
   1.9560608e+07   4.1000000e+01   0.0000000e+00   4.5720000e+03   6.1000000e+01   2.2000000e+01   6.1000000e+01
   1.9560609e+07   2.8000000e+01   0.0000000e+00   4.4450000e+03   1.0000000e+02   4.4000000e+01   8.9000000e+01
   1.9560610e+07   9.1000000e+01   1.3000000e+01   4.4200000e+03   8.9000000e+01  -2.8000000e+01  -1.7000000e+01
   1.9560611e+07   6.6000000e+01   2.5000000e+01   4.4200000e+03   7.8000000e+01  -5.0000000e+01   7.8000000e+01
   1.9560612e+07   0.0000000e+00   0.0000000e+00   4.3940000e+03   1.1100000e+02   6.0000000e+00   1.1100000e+02
   1.9560613e+07   5.0000000e+00   0.0000000e+00   4.3180000e+03   1.1100000e+02   2.8000000e+01   8.9000000e+01
   1.9560614e+07   7.4000000e+01   0.0000000e+00   4.2670000e+03   1.1700000e+02   1.1000000e+01   3.9000000e+01
   1.9560615e+07   1.2400000e+02   0.0000000e+00   4.2160000e+03   3.9000000e+01  -1.7000000e+01   1.7000000e+01
   1.9560616e+07   1.8000000e+01   0.0000000e+00   4.1150000e+03   6.7000000e+01  -1.1000000e+01   6.7000000e+01
   1.9560617e+07   3.0000000e+01   0.0000000e+00   4.0640000e+03   1.3300000e+02  -1.1000000e+01   1.2800000e+02
   1.9560618e+07   1.3000000e+01   0.0000000e+00   4.0130000e+03   1.5600000e+02   4.4000000e+01   7.8000000e+01
   1.9560619e+07   3.0500000e+02   0.0000000e+00   3.9620000e+03   1.1100000e+02   2.8000000e+01   8.3000000e+01
   1.9560620e+07   4.6000000e+01   0.0000000e+00   3.8860000e+03   8.9000000e+01  -3.3000000e+01   1.1000000e+01
   1.9560621e+07   3.0000000e+00   0.0000000e+00   3.8610000e+03   1.1100000e+02  -3.3000000e+01   9.4000000e+01
   1.9560622e+07   2.3000000e+01   0.0000000e+00   3.8100000e+03   1.1100000e+02   2.2000000e+01   8.3000000e+01
   1.9560623e+07   2.5000000e+01   0.0000000e+00   3.7080000e+03   8.9000000e+01  -2.8000000e+01   2.8000000e+01
   1.9560624e+07   3.0000000e+00   0.0000000e+00   3.6830000e+03   8.9000000e+01  -2.2000000e+01   3.3000000e+01
   1.9560625e+07   8.0000000e+00   0.0000000e+00   3.6320000e+03   7.8000000e+01  -2.8000000e+01   6.1000000e+01
   1.9560626e+07   0.0000000e+00   0.0000000e+00   3.5560000e+03   1.5600000e+02   1.1000000e+01   1.5600000e+02
   1.9560627e+07   0.0000000e+00   0.0000000e+00   3.4540000e+03   1.9400000e+02   2.8000000e+01   1.1100000e+02
   1.9560628e+07   0.0000000e+00   0.0000000e+00   3.4040000e+03   1.2200000e+02   1.1000000e+01   1.0000000e+02
   1.9560629e+07   0.0000000e+00   0.0000000e+00   3.3530000e+03   1.0000000e+02  -1.7000000e+01   2.2000000e+01
   1.9560630e+07   5.0000000e+00   0.0000000e+00   3.3020000e+03   1.0000000e+02  -1.7000000e+01   5.6000000e+01
   1.9560701e+07   0.0000000e+00   0.0000000e+00   3.2510000e+03   1.5000000e+02   1.1000000e+01   1.1700000e+02
